Trial_Number,File,Mirror
43,Free_Walk,Free_Walk
44,Free_Walk,Free_Walk
45,Free_Walk,Free_Walk
46,Free_Walk,Free_Walk
47,configuration_5_Bio_5,mirrored_configuration_5_Bio_5
48,configuration_2_Bio_5,mirrored_configuration_2_Bio_5
49,configuration_1_Bio_5,mirrored_configuration_1_Bio_5
50,configuration_5_Bio_5,mirrored_configuration_5_Bio_5
51,configuration_3_Bio_5,mirrored_configuration_3_Bio_5
52,configuration_4_Bio_5,mirrored_configuration_4_Bio_5
53,configuration_5_Bio_5,mirrored_configuration_5_Bio_5
54,configuration_5_Bio_5,mirrored_configuration_5_Bio_5
55,configuration_5_Bio_5,mirrored_configuration_5_Bio_5
56,configuration_2_Bio_5,mirrored_configuration_2_Bio_5
57,configuration_3_Bio_5,mirrored_configuration_3_Bio_5
58,configuration_4_Bio_5,mirrored_configuration_4_Bio_5
59,configuration_2_Bio_5,mirrored_configuration_2_Bio_5
60,configuration_3_Bio_5,mirrored_configuration_3_Bio_5
61,configuration_2_Bio_5,mirrored_configuration_2_Bio_5
62,configuration_2_Bio_5,mirrored_configuration_2_Bio_5
63,configuration_4_Bio_5,mirrored_configuration_4_Bio_5
64,configuration_1_Bio_5,mirrored_configuration_1_Bio_5
65,configuration_4_Bio_5,mirrored_configuration_4_Bio_5
66,configuration_3_Bio_5,mirrored_configuration_3_Bio_5
67,configuration_2_Bio_5,mirrored_configuration_2_Bio_5
68,configuration_4_Bio_5,mirrored_configuration_4_Bio_5
69,configuration_1_Bio_5,mirrored_configuration_1_Bio_5
70,configuration_1_Bio_5,mirrored_configuration_1_Bio_5
71,configuration_3_Bio_5,mirrored_configuration_3_Bio_5
72,configuration_5_Bio_5,mirrored_configuration_5_Bio_5
73,configuration_4_Bio_5,mirrored_configuration_4_Bio_5
74,configuration_1_Bio_5,mirrored_configuration_1_Bio_5
75,configuration_1_Bio_5,mirrored_configuration_1_Bio_5
76,configuration_3_Bio_5,mirrored_configuration_3_Bio_5
77,Calibration,Calibration
78,Frisbee,Frisbee
79,Free_Walk,Free_Walk
80,Free_Walk,Free_Walk
81,Free_Walk,Free_Walk
82,Free_Walk,Free_Walk
83,Free_Walk,Free_Walk
84,Free_Walk,Free_Walk
85,configuration_1_Bio_1,mirrored_configuration_1_Bio_1
86,configuration_4_Bio_1,mirrored_configuration_4_Bio_1
87,configuration_1_Bio_1,mirrored_configuration_1_Bio_1
88,configuration_5_Bio_1,mirrored_configuration_5_Bio_1
89,configuration_5_Bio_1,mirrored_configuration_5_Bio_1
90,configuration_2_Bio_1,mirrored_configuration_2_Bio_1
91,configuration_3_Bio_1,mirrored_configuration_3_Bio_1
92,configuration_5_Bio_1,mirrored_configuration_5_Bio_1
93,configuration_1_Bio_1,mirrored_configuration_1_Bio_1
94,configuration_1_Bio_1,mirrored_configuration_1_Bio_1
95,configuration_2_Bio_1,mirrored_configuration_2_Bio_1
96,configuration_3_Bio_1,mirrored_configuration_3_Bio_1
97,configuration_4_Bio_1,mirrored_configuration_4_Bio_1
98,configuration_4_Bio_1,mirrored_configuration_4_Bio_1
99,configuration_2_Bio_1,mirrored_configuration_2_Bio_1
100,configuration_3_Bio_1,mirrored_configuration_3_Bio_1
101,configuration_1_Bio_1,mirrored_configuration_1_Bio_1
102,configuration_2_Bio_1,mirrored_configuration_2_Bio_1
103,configuration_4_Bio_1,mirrored_configuration_4_Bio_1
104,configuration_2_Bio_1,mirrored_configuration_2_Bio_1
105,configuration_4_Bio_1,mirrored_configuration_4_Bio_1
106,configuration_5_Bio_1,mirrored_configuration_5_Bio_1
107,configuration_1_Bio_1,mirrored_configuration_1_Bio_1
108,configuration_3_Bio_1,mirrored_configuration_3_Bio_1
109,configuration_4_Bio_1,mirrored_configuration_4_Bio_1
110,configuration_3_Bio_1,mirrored_configuration_3_Bio_1
111,configuration_2_Bio_1,mirrored_configuration_2_Bio_1
112,configuration_5_Bio_1,mirrored_configuration_5_Bio_1
113,configuration_5_Bio_1,mirrored_configuration_5_Bio_1
114,configuration_3_Bio_1,mirrored_configuration_3_Bio_1
115,Calibration,Calibration
116,Frisbee,Frisbee
117,Free_Walk,Free_Walk
118,Free_Walk,Free_Walk
119,Free_Walk,Free_Walk
120,Free_Walk,Free_Walk
121,Free_Walk,Free_Walk
122,Free_Walk,Free_Walk
123,configuration_4_Bio_2,mirrored_configuration_4_Bio_2
124,configuration_5_Bio_2,mirrored_configuration_5_Bio_2
125,configuration_2_Bio_2,mirrored_configuration_2_Bio_2
126,configuration_1_Bio_2,mirrored_configuration_1_Bio_2
127,configuration_4_Bio_2,mirrored_configuration_4_Bio_2
128,configuration_1_Bio_2,mirrored_configuration_1_Bio_2
129,configuration_1_Bio_2,mirrored_configuration_1_Bio_2
130,configuration_1_Bio_2,mirrored_configuration_1_Bio_2
131,configuration_5_Bio_2,mirrored_configuration_5_Bio_2
132,configuration_3_Bio_2,mirrored_configuration_3_Bio_2
133,configuration_2_Bio_2,mirrored_configuration_2_Bio_2
134,configuration_3_Bio_2,mirrored_configuration_3_Bio_2
135,configuration_1_Bio_2,mirrored_configuration_1_Bio_2
136,configuration_5_Bio_2,mirrored_configuration_5_Bio_2
137,configuration_3_Bio_2,mirrored_configuration_3_Bio_2
138,configuration_2_Bio_2,mirrored_configuration_2_Bio_2
139,configuration_5_Bio_2,mirrored_configuration_5_Bio_2
140,configuration_4_Bio_2,mirrored_configuration_4_Bio_2
141,configuration_5_Bio_2,mirrored_configuration_5_Bio_2
142,configuration_3_Bio_2,mirrored_configuration_3_Bio_2
143,configuration_1_Bio_2,mirrored_configuration_1_Bio_2
144,configuration_4_Bio_2,mirrored_configuration_4_Bio_2
145,configuration_4_Bio_2,mirrored_configuration_4_Bio_2
146,configuration_3_Bio_2,mirrored_configuration_3_Bio_2
147,configuration_2_Bio_2,mirrored_configuration_2_Bio_2
148,configuration_5_Bio_2,mirrored_configuration_5_Bio_2
149,configuration_2_Bio_2,mirrored_configuration_2_Bio_2
150,configuration_4_Bio_2,mirrored_configuration_4_Bio_2
151,configuration_3_Bio_2,mirrored_configuration_3_Bio_2
152,configuration_2_Bio_2,mirrored_configuration_2_Bio_2
153,Calibration,Calibration
154,Frisbee,Frisbee
155,Free_Walk,Free_Walk
156,Free_Walk,Free_Walk
157,Free_Walk,Free_Walk
158,Free_Walk,Free_Walk
159,Free_Walk,Free_Walk
160,Free_Walk,Free_Walk
161,configuration_1_Bio_3,mirrored_configuration_1_Bio_3
162,configuration_4_Bio_3,mirrored_configuration_4_Bio_3
163,configuration_5_Bio_3,mirrored_configuration_5_Bio_3
164,configuration_3_Bio_3,mirrored_configuration_3_Bio_3
165,configuration_5_Bio_3,mirrored_configuration_5_Bio_3
166,configuration_5_Bio_3,mirrored_configuration_5_Bio_3
167,configuration_2_Bio_3,mirrored_configuration_2_Bio_3
168,configuration_2_Bio_3,mirrored_configuration_2_Bio_3
169,configuration_1_Bio_3,mirrored_configuration_1_Bio_3
170,configuration_2_Bio_3,mirrored_configuration_2_Bio_3
171,configuration_5_Bio_3,mirrored_configuration_5_Bio_3
172,configuration_3_Bio_3,mirrored_configuration_3_Bio_3
173,configuration_4_Bio_3,mirrored_configuration_4_Bio_3
174,configuration_1_Bio_3,mirrored_configuration_1_Bio_3
175,configuration_3_Bio_3,mirrored_configuration_3_Bio_3
176,configuration_3_Bio_3,mirrored_configuration_3_Bio_3
177,configuration_2_Bio_3,mirrored_configuration_2_Bio_3
178,configuration_1_Bio_3,mirrored_configuration_1_Bio_3
179,configuration_2_Bio_3,mirrored_configuration_2_Bio_3
180,configuration_4_Bio_3,mirrored_configuration_4_Bio_3
181,configuration_5_Bio_3,mirrored_configuration_5_Bio_3
182,configuration_5_Bio_3,mirrored_configuration_5_Bio_3
183,configuration_1_Bio_3,mirrored_configuration_1_Bio_3
184,configuration_4_Bio_3,mirrored_configuration_4_Bio_3
185,configuration_1_Bio_3,mirrored_configuration_1_Bio_3
186,configuration_3_Bio_3,mirrored_configuration_3_Bio_3
187,configuration_4_Bio_3,mirrored_configuration_4_Bio_3
188,configuration_4_Bio_3,mirrored_configuration_4_Bio_3
189,configuration_3_Bio_3,mirrored_configuration_3_Bio_3
190,configuration_2_Bio_3,mirrored_configuration_2_Bio_3
