X,Y,Z,Prefab,Projector,Filler
0.091382,0,-0.55127,tar,P2,NaN
0.1735,0,1.6463,tar,P2,NaN
0.81402,0,1.519,tar,P2,NaN
0.3561,0,1.818,tar,P2,NaN
0.60227,0,1.8752,tar,P2,NaN
1.0123,0,0.98058,tar,P2,NaN
0.32748,0,0.783,tar,P2,NaN
0.37345,0,1.4204,tar,P2,NaN
0.87907,0,1.2227,tar,P2,NaN
0.16337,0,0.93018,tar,P2,NaN
0.92252,0,1.8422,tar,P2,NaN
0.7134,0,0.77764,tar,P2,NaN
-0.81854,0,1.8529,tar,P2,NaN
-0.68549,0,0.81751,tar,P2,NaN
-0.45194,0,1.5705,tar,P2,NaN
-0.15371,0,1.2436,tar,P2,NaN
-0.43963,0,1.0999,tar,P2,NaN
-0.65006,0,1.6116,tar,P2,NaN
-0.11907,0,0.9957,tar,P2,NaN
-0.27303,0,0.74028,tar,P2,NaN
-0.98634,0,1.3473,tar,P2,NaN
-0.6022,0,1.3161,tar,P2,NaN
-0.26265,0,1.8149,tar,P2,NaN
-0.9433,0,-0.072237,tar,P2,NaN
-0.66676,0,0.50294,tar,P2,NaN
-0.25836,0,0.30035,tar,P2,NaN
-0.45804,0,0.35291,tar,P2,NaN
-0.31159,0,-0.20302,tar,P2,NaN
-0.53503,0,-0.027293,tar,P2,NaN
-0.76067,0,-0.37582,tar,P2,NaN
-0.89558,0,0.25252,tar,P2,NaN
-0.96865,0,-0.50653,tar,P2,NaN
-0.40927,0,-0.40587,tar,P2,NaN
-0.73016,0,0.097187,tar,P2,NaN
-0.64883,0,-1.1003,tar,P2,NaN
-0.79881,0,-1.6254,tar,P2,NaN
-0.99784,0,-1.4318,tar,P2,NaN
-0.50004,0,-1.4778,tar,P2,NaN
-0.96586,0,-1.2322,tar,P2,NaN
-0.27535,0,-1.1122,tar,P2,NaN
-0.10695,0,-1.6596,tar,P2,NaN
-1.0156,0,-1.8195,tar,P2,NaN
-0.087969,0,-1.2364,tar,P2,NaN
-0.91296,0,-0.85564,tar,P2,NaN
-0.53246,0,-0.83869,tar,P2,NaN
0.30267,0,-1.1636,tar,P3,NaN
0.89668,0,-1.7333,tar,P3,NaN
0.38215,0,-1.5552,tar,P3,NaN
0.80297,0,-1.4724,tar,P3,NaN
0.8585,0,-1.1986,tar,P3,NaN
0.17742,0,-1.4968,tar,P3,NaN
0.75466,0,-0.95522,tar,P3,NaN
0.11115,0,-1.6966,tar,P3,NaN
0.39737,0,-0.9271,tar,P3,NaN
0.64713,0,-1.2449,tar,P3,NaN
0.46844,0,-1.8863,tar,P3,NaN
0.25892,0,0.0065945,tar,P3,NaN
0.27255,0,0.2334,tar,P3,NaN
0.65929,0,-0.46661,tar,P3,NaN
0.7051,0,0.39663,tar,P3,NaN
0.94705,0,-0.42102,tar,P3,NaN
0.10358,0,-0.2349,tar,P3,NaN
0.27606,0,-0.52015,tar,P3,NaN
0.32131,0,-0.30485,tar,P3,NaN
0.72816,0,0.077532,tar,P3,NaN
0.88097,0,-0.2236,tar,P3,NaN
0.48705,0,0.18209,tar,P3,NaN
0.42802,0,1.0481,tar,P3,NaN
0.49267,0,0.67887,tar,P3,NaN
0.36259,0,1.2799,tar,P3,NaN
0.16697,0,1.0549,tar,P3,NaN
0.91904,0,0.61533,tar,P3,NaN
0.7263,0,0.83381,tar,P3,NaN
0.92575,0,1.163,tar,P3,NaN
0.54729,0,1.415,tar,P3,NaN
0.26841,0,0.70208,tar,P3,NaN
0.92087,0,1.4153,tar,P3,NaN
0.95312,0,0.87105,tar,P3,NaN
-0.5609,0,1.403,tar,P3,NaN
-0.52114,0,0.68491,tar,P3,NaN
-0.92363,0,1.0694,tar,P3,NaN
-0.79067,0,1.5165,tar,P3,NaN
-0.25803,0,1.1703,tar,P3,NaN
-0.73941,0,1.1711,tar,P3,NaN
-0.16516,0,1.4198,tar,P3,NaN
-0.10668,0,0.77019,tar,P3,NaN
-1.0246,0,1.639,tar,P3,NaN
-0.7189,0,0.80687,tar,P3,NaN
-0.89124,0,0.65351,tar,P3,NaN
-0.56701,0,0.15827,tar,P3,NaN
-0.8027,0,-0.28234,tar,P3,NaN
-0.36149,0,0.27167,tar,P3,NaN
-0.47298,0,-0.28744,tar,P3,NaN
-0.95632,0,-0.077675,tar,P3,NaN
-0.78162,0,-0.60012,tar,P3,NaN
-0.1184,0,0.10129,tar,P3,NaN
-0.23415,0,-0.49065,tar,P3,NaN
-0.93508,0,0.16934,tar,P3,NaN
-0.18735,0,-0.26857,tar,P3,NaN
-0.36141,0,-0.65607,tar,P3,NaN
-0.73722,0,-1.5423,tar,P3,NaN
-0.1457,0,-1.1932,tar,P3,NaN
-0.072708,0,-0.9174,tar,P3,NaN
-0.90557,0,-1.8409,tar,P3,NaN
-0.94337,0,-0.81775,tar,P3,NaN
-0.18096,0,-1.7633,tar,P3,NaN
-0.70102,0,-1.9007,tar,P3,NaN
-0.26727,0,-0.96973,tar,P3,NaN
-0.72175,0,-0.98109,tar,P3,NaN
-0.43527,0,-1.8108,tar,P3,NaN
-1.0235,0,-1.6059,tar,P3,NaN
